trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
1030977-1043808,17:54:00,17:54:00,1031470,7,,,4099
1030977-1043808,17:55:00,17:55:00,1035002,8,,,4366
1030977-1043808,17:55:00,17:55:00,1031498,9,,,4621
1030977-1043808,17:56:00,17:56:00,1032188,10,,,5204
1030977-1043808,17:57:00,17:57:00,1035004,11,,,5743
1030977-1043808,17:59:00,17:59:00,1032190,12,,,6835
1030977-1043808,18:00:00,18:00:00,1032184,13,,,7660
1030977-1043808,18:02:00,18:02:00,1032132,14,,,9279
1030977-1043808,18:03:00,18:03:00,1032128,15,,,9815
1030977-1043808,18:04:00,18:04:00,1032130,16,,,10120
1030977-1043808,18:07:00,18:07:00,1031416,17,,,13519
1030977-1043808,18:08:00,18:08:00,1035006,18,,,13942
1030977-1043808,18:09:00,18:09:00,1031414,19,,,14627
1030977-1043808,18:12:00,18:12:00,1031564,20,,,17328
1030977-1043808,18:14:00,18:14:00,1031136,21,,,18676
1030977-1043808,18:16:00,18:16:00,1034672,22,,,19748
1030977-1043808,18:20:00,18:20:00,1031128,23,,,20997
1030977-1043808,18:22:00,18:22:00,1034674,24,1,0,21570
1032454-1047450,08:10:00,08:10:00,1034078,1,0,1,0
1032454-1047450,08:17:00,08:17:00,1031222,2,,,5079
1032454-1047450,08:22:00,08:22:00,1033502,3,,,6839
1032454-1047450,08:28:00,08:28:00,1031222,4,,,8594
1032454-1047450,08:38:00,08:38:00,1045930,5,1,0,13821
1032455-1047451,12:55:00,12:55:00,1034078,1,0,1,0
1032455-1047451,13:02:00,13:02:00,1031222,2,,,5079
1032455-1047451,13:07:00,13:07:00,1033502,3,,,6839
1032455-1047451,13:13:00,13:13:00,1031222,4,,,8594
1032455-1047451,13:23:00,13:23:00,1045930,5,1,0,13821
1017202-1022544,07:50:00,07:50:00,1031022,1,0,1,0
1017202-1022544,07:52:00,07:52:00,1031020,2,,,537
1017202-1022544,07:55:00,07:55:00,1031026,3,,,1856
1017202-1022544,07:57:00,07:57:00,1031030,4,,,3567
1017202-1022544,08:00:00,08:00:00,1031028,5,,,4228
1017202-1022544,08:02:00,08:02:00,1035906,6,,,4747
1017202-1022544,08:05:00,08:05:00,1031032,7,1,0,5840
1017204-1022546,08:00:00,08:00:00,1034634,1,0,1,0
1017204-1022546,08:05:00,08:05:00,1035346,2,,,2196
1017204-1022546,08:09:00,08:09:00,1031146,3,,,5411
1017204-1022546,08:14:00,08:14:00,1032326,4,,,7173
1017204-1022546,08:19:00,08:19:00,1031792,5,,,9012
1017204-1022546,08:27:00,08:27:00,1031226,6,1,0,11390
1017205-1022547,08:05:00,08:05:00,1033894,1,0,1,0
1017205-1022547,08:06:00,08:06:00,1033892,2,,,284
1017205-1022547,08:09:00,08:09:00,1034556,3,,,1280
1017205-1022547,08:11:00,08:11:00,1033890,4,,,2438
1017205-1022547,08:12:00,08:12:00,1033896,5,,,2750
1017205-1022547,08:25:00,08:25:00,1031226,6,1,0,8236
1017206-1022548,07:52:00,07:52:00,1032126,1,0,1,0
1017206-1022548,08:08:00,08:08:00,1032284,2,,,9800
1017206-1022548,08:12:00,08:12:00,1032280,3,,,12896
1017206-1022548,08:14:00,08:14:00,1032282,4,,,13574
1017206-1022548,08:21:00,08:21:00,1035978,5,1,0,18820
1017208-1022550,08:12:00,08:12:00,1034926,1,0,1,0
1017208-1022550,08:15:00,08:15:00,1030900,2,,,2506
1017208-1022550,08:22:00,08:22:00,1032494,3,,,5776
1017208-1022550,08:29:00,08:29:00,1032498,4,,,10892
1017208-1022550,08:35:00,08:35:00,1032496,5,,,11750
1017208-1022550,08:45:00,08:45:00,1034926,6,1,0,18310
1017209-1022551,13:07:00,13:07:00,1034926,1,0,1,0
1017209-1022551,13:10:00,13:10:00,1030900,2,,,2506
1017209-1022551,13:17:00,13:17:00,1032494,3,,,5776
1017209-1022551,13:24:00,13:24:00,1032498,4,,,10892
1017209-1022551,13:30:00,13:30:00,1032496,5,,,11750
1017209-1022551,13:40:00,13:40:00,1034926,6,1,0,18310
1017210-1022552,07:56:00,07:56:00,1031422,1,0,1,0
1017210-1022552,08:00:00,08:00:00,1031428,2,,,643
1017210-1022552,08:10:00,08:10:00,1031420,3,1,0,4720
1017211-1022553,13:25:00,13:25:00,1031422,1,0,1,0
1017211-1022553,13:30:00,13:30:00,1031428,2,,,643
1017211-1022553,13:40:00,13:40:00,1031420,3,1,0,4720
1031038-1043933,07:39:00,07:39:00,1034752,1,0,1,0
1031038-1043933,07:40:00,07:40:00,1033038,2,,,817
1031038-1043933,07:41:00,07:41:00,1033034,3,,,1514
1031038-1043933,07:42:00,07:42:00,1033036,4,,,1911
1031038-1043933,07:48:00,07:48:00,1034896,5,,,5113
1031038-1043933,07:49:00,07:49:00,1031540,6,,,5628
1031038-1043933,07:50:00,07:50:00,1031542,7,,,6110
1031038-1043933,07:51:00,07:51:00,1031538,8,,,6617
1031038-1043933,07:52:00,07:52:00,1031544,9,,,7269
1031038-1043933,07:55:00,07:55:00,1031712,10,1,0,8717
1017212-1022554,07:29:00,07:29:00,1035850,1,0,1,0
1017212-1022554,07:37:00,07:37:00,1031796,2,,,2234
1017212-1022554,07:41:00,07:41:00,1031802,3,,,3980
1017212-1022554,07:42:00,07:42:00,1031798,4,,,4144
1017212-1022554,07:46:00,07:46:00,1031804,5,,,5808
1017212-1022554,07:49:00,07:49:00,1031808,6,,,6553
1017212-1022554,07:51:00,07:51:00,1031464,7,,,8148
1017212-1022554,07:55:00,07:55:00,1031456,8,,,9836
1017212-1022554,08:02:00,08:02:00,1031464,9,,,11069
1017212-1022554,08:07:00,08:07:00,1031452,10,1,0,
1017213-1022555,12:55:00,12:55:00,1035850,1,0,1,0
1017213-1022555,13:03:00,13:03:00,1031796,2,,,2234
1017213-1022555,13:07:00,13:07:00,1031802,3,,,3980
1017213-1022555,13:08:00,13:08:00,1031798,4,,,4144
1017213-1022555,13:12:00,13:12:00,1031804,5,,,5808
1017213-1022555,13:15:00,13:15:00,1031808,6,,,6553
1017213-1022555,13:18:00,13:18:00,1031464,7,,,8148
1017213-1022555,13:25:00,13:25:00,1031456,8,,,9836
1017213-1022555,13:32:00,13:32:00,1031464,9,,,11069
1017213-1022555,13:37:00,13:37:00,1031452,10,1,0,
1031093-1043999,07:57:00,07:57:00,1033220,1,0,1,0
1031093-1043999,08:09:00,08:09:00,1033966,2,,,10270
1031093-1043999,08:10:00,08:10:00,1035624,3,,,11603
1031093-1043999,08:12:00,08:12:00,1035032,4,,,12852
1031093-1043999,08:21:00,08:21:00,1031314,5,,,19314
1031093-1043999,08:22:00,08:22:00,1035434,6,,,19964
1031093-1043999,08:25:00,08:25:00,1031316,7,,,20880
1031093-1043999,08:27:00,08:27:00,1031310,8,1,0,20880
1031095-1044001,07:48:00,07:48:00,1033568,1,0,1,0
1031095-1044001,07:51:00,07:51:00,1034362,2,,,1971
1031095-1044001,07:56:00,07:56:00,1031996,3,,,4142
1031095-1044001,08:00:00,08:00:00,1032848,4,,,6295
1031095-1044001,08:04:00,08:04:00,1035502,5,,,7276
1031095-1044001,08:13:00,08:13:00,1031906,6,,,14057
1031095-1044001,08:16:00,08:16:00,1031904,7,,,14163
1031095-1044001,08:25:00,08:25:00,1031316,8,1,0,20070
1042006-1061678,08:00:00,08:00:00,1032094,1,0,1,0
1042006-1061678,08:08:00,08:08:00,1031144,2,,,1754
1042006-1061678,08:09:00,08:09:00,1031140,3,,,2444
1042006-1061678,08:10:00,08:10:00,1035420,4,,,2540
1042006-1061678,08:13:00,08:13:00,1030908,5,,,4798
1042006-1061678,08:14:00,08:14:00,1030904,6,,,5289
1042006-1061678,08:17:00,08:17:00,1047105,7,,,7218
1042006-1061678,08:25:00,08:25:00,1030946,8,1,0,14784
1042007-1061679,13:24:00,13:24:00,1047105,1,0,1,0
1042007-1061679,13:27:00,13:27:00,1030904,2,,,1927
1042007-1061679,13:28:00,13:28:00,1030908,3,,,2418
1042007-1061679,13:30:00,13:30:00,1035420,4,,,4669
1042007-1061679,13:32:00,13:32:00,1031144,5,,,5592
1042007-1061679,13:33:00,13:33:00,1031140,6,,,6283
1042007-1061679,13:40:00,13:40:00,1030946,7,1,0,11126
1017220-1022562,08:10:00,08:10:00,1031240,1,0,1,0
1017220-1022562,08:15:00,08:15:00,1035242,2,,,3491
1017220-1022562,08:19:00,08:19:00,1032534,3,,,4373
1017220-1022562,08:25:00,08:25:00,1031584,4,1,0,7950
1038908-1056876,13:25:00,13:25:00,1031240,1,0,1,0
1038908-1056876,13:40:00,13:40:00,1031584,2,1,0,7950
1017223-1022565,13:08:00,13:08:00,1032678,1,0,1,0
1017223-1022565,13:12:00,13:12:00,1031846,2,,,2975
1017223-1022565,13:14:00,13:14:00,1031844,3,,,4035
1017223-1022565,13:17:00,13:17:00,1035876,4,,,10106
1017223-1022565,13:22:00,13:22:00,1031558,5,,,14637
1017223-1022565,13:32:00,13:32:00,1031562,6,1,0,17310
1032532-1047530,08:08:00,08:08:00,1032678,1,0,1,0
1032532-1047530,08:14:00,08:14:00,1031846,2,,,2975
1032532-1047530,08:17:00,08:17:00,1031844,3,,,4035
1032532-1047530,08:23:00,08:23:00,1035876,4,,,10106
1032532-1047530,08:27:00,08:27:00,1031558,5,,,14637
1032532-1047530,08:37:00,08:37:00,1031562,6,1,0,17310
1034145-1049550,06:23:00,06:23:00,1032298,1,0,1,0
1034145-1049550,06:24:00,06:24:00,1036012,2,,,647
1034145-1049550,06:27:00,06:27:00,1032300,3,,,1202
1034145-1049550,06:33:00,06:33:00,1036432,4,,,4902
1034145-1049550,06:34:00,06:34:00,1031132,5,,,5173
1034145-1049550,06:46:00,06:46:00,1033402,6,,,16111
1034145-1049550,06:49:00,06:49:00,1033400,7,,,17901
1034145-1049550,06:55:00,06:55:00,1034214,8,,,22763
1034145-1049550,07:00:00,07:00:00,1032222,9,,,26524
1034145-1049550,07:01:00,07:01:00,1032228,10,,,26959
1034145-1049550,07:05:00,07:05:00,1031706,11,,,28449
1034145-1049550,07:06:00,07:06:00,1031710,12,,,29058
1034145-1049550,07:09:00,07:09:00,1031544,13,,,30430
1034145-1049550,07:10:00,07:10:00,1031538,14,,,31092
1034145-1049550,07:11:00,07:11:00,1031542,15,,,31598
1034145-1049550,07:12:00,07:12:00,1031540,16,,,32078
1034145-1049550,07:14:00,07:14:00,1033036,17,,,35797
1034145-1049550,07:15:00,07:15:00,1033034,18,,,36194
1034145-1049550,07:30:00,07:30:00,1036086,19,1,0,44156
1017224-1022566,08:01:00,08:01:00,1033382,1,0,1,0
1017224-1022566,08:02:00,08:02:00,1033384,2,,,740
1017224-1022566,08:06:00,08:06:00,1034694,3,,,3377
1017224-1022566,08:16:00,08:16:00,1034620,4,,,7916
1017224-1022566,08:22:00,08:22:00,1033572,5,,,10029
1017224-1022566,08:23:00,08:23:00,1033570,6,,,10357
1017224-1022566,08:27:00,08:27:00,1031558,7,,,12575
1017224-1022566,08:37:00,08:37:00,1031562,8,1,0,20003
1017225-1022567,12:56:00,12:56:00,1033382,1,0,1,0
1017225-1022567,12:57:00,12:57:00,1033384,2,,,811
1017225-1022567,13:01:00,13:01:00,1034694,3,,,3448
1017225-1022567,13:11:00,13:11:00,1034620,4,,,7987
1017225-1022567,13:17:00,13:17:00,1033572,5,,,10100
1017225-1022567,13:18:00,13:18:00,1033570,6,,,10428
1017225-1022567,13:22:00,13:22:00,1031558,7,,,12646
1017225-1022567,13:32:00,13:32:00,1031562,8,1,0,18910
1017226-1022568,08:13:00,08:13:00,1033224,1,0,1,0
1017226-1022568,08:18:00,08:18:00,1030862,2,,,3678
1017226-1022568,08:23:00,08:23:00,1034266,3,,,6398
1017226-1022568,08:27:00,08:27:00,1031558,4,,,9382
1017226-1022568,08:32:00,08:32:00,1031562,5,1,0,15790
1017227-1022569,13:08:00,13:08:00,1033224,1,0,1,0
1017227-1022569,13:13:00,13:13:00,1030862,2,,,3678
1017227-1022569,13:18:00,13:18:00,1034266,3,,,6398
1017227-1022569,13:22:00,13:22:00,1031558,4,,,9382
1017227-1022569,13:27:00,13:27:00,1031562,5,1,0,15790
1042548-1062358,08:00:00,08:00:00,1031654,1,0,1,0
1042548-1062358,08:12:00,08:12:00,1033386,2,,,8548
1042548-1062358,08:15:00,08:15:00,1031656,3,1,0,11055
1036599-1053681,07:50:00,07:50:00,1034866,1,0,1,0
1036599-1053681,07:55:00,07:55:00,1031788,2,,,850
1036599-1053681,08:00:00,08:00:00,1032038,3,,,2764
1036599-1053681,08:05:00,08:05:00,1032036,4,,,3546
1036599-1053681,08:09:00,08:09:00,1032176,5,,,5172
1036599-1053681,08:12:00,08:12:00,1032178,6,,,5582
1036599-1053681,08:20:00,08:20:00,1034526,7,,,10803
1036599-1053681,08:24:00,08:24:00,1034524,8,,,11218
1036599-1053681,08:34:00,08:34:00,1043990,9,,,18043
1036599-1053681,08:39:00,08:39:00,1034866,10,1,0,21875
1017232-1022574,07:37:00,07:37:00,1035816,1,0,1,0
1017232-1022574,07:39:00,07:39:00,1035814,2,,,536
1017232-1022574,07:41:00,07:41:00,1035812,3,,,1335
1017232-1022574,07:43:00,07:43:00,1035806,4,,,1607
1017232-1022574,07:45:00,07:45:00,1035818,5,,,2346
1017232-1022574,07:55:00,07:55:00,1031752,6,1,0,5030
1017233-1022575,13:07:00,13:07:00,1035816,1,0,1,0
1017233-1022575,13:09:00,13:09:00,1035814,2,,,536
1017233-1022575,13:11:00,13:11:00,1035812,3,,,1335
1017233-1022575,13:13:00,13:13:00,1035806,4,,,1607
1017233-1022575,13:15:00,13:15:00,1035818,5,,,2346
1017233-1022575,13:25:00,13:25:00,1031752,6,1,0,5030
1017235-1022577,08:05:00,08:05:00,1031334,1,0,1,0
1017235-1022577,08:10:00,08:10:00,1031330,2,,,357
1017235-1022577,08:12:00,08:12:00,1035558,3,,,1902
1017235-1022577,08:14:00,08:14:00,1031332,4,,,2451
1017235-1022577,08:15:00,08:15:00,1031328,5,,,3084
1017235-1022577,08:17:00,08:17:00,1035560,6,,,3663
1017235-1022577,08:25:00,08:25:00,1031890,7,1,0,7530
1017237-1022579,13:05:00,13:05:00,1031334,1,0,1,0
1017237-1022579,13:10:00,13:10:00,1031330,2,,,357
1017237-1022579,13:12:00,13:12:00,1035558,3,,,1902
1017237-1022579,13:14:00,13:14:00,1031332,4,,,2451
1017237-1022579,13:15:00,13:15:00,1031328,5,,,3084
1017237-1022579,13:17:00,13:17:00,1035560,6,,,3663
1017237-1022579,13:25:00,13:25:00,1031890,7,1,0,7530
1017846-1023186,07:08:00,07:08:00,1036162,1,0,1,0
1017846-1023186,07:11:00,07:11:00,1033182,2,,,1158
1017846-1023186,07:12:00,07:12:00,1034998,3,,,2099
1017846-1023186,07:13:00,07:13:00,1033180,4,,,2561
1017846-1023186,07:15:00,07:15:00,1034996,5,,,3431
1017846-1023186,07:30:00,07:30:00,1033074,6,,,8284
1017846-1023186,07:34:00,07:34:00,1033082,7,,,9335
1017846-1023186,07:39:00,07:39:00,1036060,8,,,10327
1017846-1023186,07:42:00,07:42:00,1033100,9,,,14091
1017846-1023186,08:03:00,08:03:00,1033092,10,1,0,16730
1034147-1049553,06:25:00,06:25:00,1032300,1,0,1,0
1034147-1049553,06:26:00,06:26:00,1036012,2,,,556
1034147-1049553,06:31:00,06:31:00,1034328,3,,,3705
1034147-1049553,06:32:00,06:32:00,1034334,4,,,4657
1034147-1049553,06:44:00,06:44:00,1031682,5,,,11703
1034147-1049553,06:51:00,06:51:00,1032274,6,,,15467
1034147-1049553,06:55:00,06:55:00,1033866,7,,,18679
1034147-1049553,06:57:00,06:57:00,1032002,8,,,19155
1034147-1049553,07:02:00,07:02:00,1033862,9,,,22257
1034147-1049553,07:08:00,07:08:00,1033654,10,,,25030
1034147-1049553,07:28:00,07:28:00,1035664,11,,,35994
1034147-1049553,07:30:00,07:30:00,1033056,12,,,36321
1034147-1049553,07:35:00,07:35:00,1033052,13,1,0,40263
1028840-1040695,08:06:00,08:06:00,1033026,1,0,1,0
1028840-1040695,08:11:00,08:11:00,1031548,2,,,1903
1028840-1040695,08:13:00,08:13:00,1031550,3,,,2484
1028840-1040695,08:25:00,08:25:00,1031890,4,1,0,9891
1028841-1040696,13:06:00,13:06:00,1033026,1,0,1,0
1028841-1040696,13:11:00,13:11:00,1031548,2,,,1903
1028841-1040696,13:13:00,13:13:00,1031550,3,,,2484
1028841-1040696,13:25:00,13:25:00,1031890,4,1,0,9891
1036509-1053361,08:00:00,08:00:00,1031976,1,0,1,0
1036509-1053361,08:02:00,08:02:00,1031978,2,,,2211
1036509-1053361,08:05:00,08:05:00,1032868,3,,,3748
1036509-1053361,08:15:00,08:15:00,1032508,4,,,7447
1036509-1053361,08:20:00,08:20:00,1032868,5,,,10388
1036509-1053361,08:23:00,08:23:00,1031978,6,,,12883
1036509-1053361,08:30:00,08:30:00,1031976,7,1,0,15131
1036527-1053379,13:15:00,13:15:00,1031976,1,0,1,0
1036527-1053379,13:17:00,13:17:00,1031978,2,,,2211
1036527-1053379,13:20:00,13:20:00,1032868,3,,,3747
1036527-1053379,13:30:00,13:30:00,1032508,4,,,7453
1036527-1053379,13:35:00,13:35:00,1032868,5,,,10227
1036527-1053379,13:38:00,13:38:00,1031978,6,,,12716
1036527-1053379,13:45:00,13:45:00,1031976,7,1,0,14928
1017240-1022582,08:01:00,08:01:00,1035652,1,0,1,0
1017240-1022582,08:03:00,08:03:00,1034426,2,,,547
1017240-1022582,08:04:00,08:04:00,1034428,3,,,977
1017240-1022582,08:08:00,08:08:00,1034430,4,,,4246
1017240-1022582,08:11:00,08:11:00,1032302,5,,,7048
1017240-1022582,08:16:00,08:16:00,1032146,6,,,9354
1017240-1022582,08:21:00,08:21:00,1032302,7,,,11674
1017240-1022582,08:25:00,08:25:00,1034430,8,,,14468
1017240-1022582,08:30:00,08:30:00,1034426,9,1,0,17610
1017241-1022583,13:01:00,13:01:00,1035652,1,0,1,0
1017241-1022583,13:03:00,13:03:00,1034426,2,,,547
1017241-1022583,13:04:00,13:04:00,1034428,3,,,977
1017241-1022583,13:08:00,13:08:00,1034430,4,,,4246
1017241-1022583,13:11:00,13:11:00,1032302,5,,,7048
1017241-1022583,13:16:00,13:16:00,1032146,6,,,9354
1017241-1022583,13:21:00,13:21:00,1032302,7,,,11674
1017241-1022583,13:25:00,13:25:00,1034430,8,,,14468
1017241-1022583,13:30:00,13:30:00,1034426,9,1,0,17610
1017242-1022584,07:55:00,07:55:00,1036002,1,0,1,0
1017242-1022584,07:59:00,07:59:00,1030992,2,,,2377
1017242-1022584,08:03:00,08:03:00,1032016,3,,,4576
1017242-1022584,08:12:00,08:12:00,1036004,4,1,0,8280
1017243-1022585,13:09:00,13:09:00,1036002,1,0,1,0
1017243-1022585,13:14:00,13:14:00,1030992,2,,,2377
1017243-1022585,13:20:00,13:20:00,1032016,3,,,4576
1017243-1022585,13:26:00,13:26:00,1036004,4,1,0,8280
1017246-1022588,08:00:00,08:00:00,1034390,1,0,1,0
1017246-1022588,08:04:00,08:04:00,1030972,2,,,1179
1017246-1022588,08:07:00,08:07:00,1032210,3,,,2358
1017246-1022588,08:08:00,08:08:00,1036118,4,,,2927
1017246-1022588,08:11:00,08:11:00,1033048,5,,,4153
1017246-1022588,08:13:00,08:13:00,1033050,6,,,4601
1017246-1022588,08:17:00,08:17:00,1036118,7,,,6274
1017246-1022588,08:18:00,08:18:00,1032210,8,,,6843
1017246-1022588,08:22:00,08:22:00,1030972,9,,,8009
1017246-1022588,08:26:00,08:26:00,1034390,10,1,0,9570
1017247-1022589,13:30:00,13:30:00,1034390,1,0,1,0
1017247-1022589,13:34:00,13:34:00,1030972,2,,,1179
1017247-1022589,13:37:00,13:37:00,1032210,3,,,2358
1017247-1022589,13:38:00,13:38:00,1036118,4,,,2927
1017247-1022589,13:41:00,13:41:00,1033048,5,,,4153
1017247-1022589,13:43:00,13:43:00,1033050,6,,,4601
1017247-1022589,13:47:00,13:47:00,1036118,7,,,6274
1017247-1022589,13:48:00,13:48:00,1032210,8,,,6843
1017247-1022589,13:52:00,13:52:00,1030972,9,,,8009
1017247-1022589,13:56:00,13:56:00,1034390,10,1,0,9570
1034148-1049554,06:57:00,06:57:00,1032002,1,0,1,0
1034148-1049554,07:02:00,07:02:00,1033862,2,,,3091
1034148-1049554,07:08:00,07:08:00,1033654,3,,,5864
1034148-1049554,07:24:00,07:24:00,1033064,4,,,15620
1034148-1049554,07:35:00,07:35:00,1033082,5,,,18619
1034148-1049554,07:38:00,07:38:00,1033100,6,,,21520
1034148-1049554,07:45:00,07:45:00,1033090,7,,,24517
1034148-1049554,07:55:00,07:55:00,1033092,8,1,0,
1036800-1054020,07:45:00,07:45:00,1030892,1,0,1,0
1036800-1054020,07:53:00,07:53:00,1032668,2,,,5405
1036800-1054020,07:59:00,07:59:00,1032304,3,1,0,8864
1036801-1054021,12:45:00,12:45:00,1030892,1,0,1,0
1036801-1054021,12:53:00,12:53:00,1032668,2,,,5405
1036801-1054021,12:59:00,12:59:00,1032304,3,1,0,8863
1031586-1045364,08:00:00,08:00:00,1030720,1,0,1,0
1031586-1045364,08:01:00,08:01:00,1030718,2,,,229
1031586-1045364,08:05:00,08:05:00,1034352,3,,,2878
1031586-1045364,08:07:00,08:07:00,1034356,4,,,3433
1031586-1045364,08:10:00,08:10:00,1033606,5,,,5716
1031586-1045364,08:11:00,08:11:00,1033608,6,,,6318
1031586-1045364,08:15:00,08:15:00,1032384,7,,,8868
1031586-1045364,08:21:00,08:21:00,1034356,8,,,12706
1031586-1045364,08:28:00,08:28:00,1030718,9,,,16240
1031586-1045364,08:30:00,08:30:00,1030720,10,1,0,
1031596-1045375,13:15:00,13:15:00,1030720,1,0,1,0
1031596-1045375,13:16:00,13:16:00,1030718,2,,,229
1031596-1045375,13:19:00,13:19:00,1034352,3,,,2878
1031596-1045375,13:22:00,13:22:00,1034356,4,,,3433
1031596-1045375,13:26:00,13:26:00,1033606,5,,,5716
1031596-1045375,13:27:00,13:27:00,1033608,6,,,6318
1031596-1045375,13:31:00,13:31:00,1032384,7,,,8868
1031596-1045375,13:37:00,13:37:00,1034356,8,,,12706
1031596-1045375,13:44:00,13:44:00,1030718,9,,,16240
1031596-1045375,13:45:00,13:45:00,1030720,10,1,0,
1031097-1044003,08:05:00,08:05:00,1034614,1,0,1,0
1031097-1044003,08:07:00,08:07:00,1031326,2,,,2089
1031097-1044003,08:14:00,08:14:00,1034164,3,,,4808
1031097-1044003,08:17:00,08:17:00,1031324,4,,,7078
1031097-1044003,08:23:00,08:23:00,1033372,5,,,11616
1031097-1044003,08:25:00,08:25:00,1032206,6,1,0,
1031099-1044005,08:10:00,08:10:00,1034320,1,0,1,0
1031099-1044005,08:15:00,08:15:00,1031546,2,,,1619
1031099-1044005,08:20:00,08:20:00,1034680,3,,,5418
1031099-1044005,08:23:00,08:23:00,1035960,4,,,7535
1031099-1044005,08:25:00,08:25:00,1032206,5,1,0,8740
1017258-1022600,08:00:00,08:00:00,1032248,1,0,1,0
1017258-1022600,08:01:00,08:01:00,1032254,2,,,425
1017258-1022600,08:03:00,08:03:00,1032252,3,,,1061
1017258-1022600,08:05:00,08:05:00,1036412,4,,,2208
1017258-1022600,08:09:00,08:09:00,1031516,5,,,3035
1017258-1022600,08:10:00,08:10:00,1031522,6,,,6343
1017258-1022600,08:11:00,08:11:00,1031520,7,,,7116
1017258-1022600,08:13:00,08:13:00,1031518,8,,,7970
1017258-1022600,08:15:00,08:15:00,1031522,9,,,9618
1017258-1022600,08:17:00,08:17:00,1031516,10,,,12920
1017258-1022600,08:19:00,08:19:00,1036412,11,,,13753
1017258-1022600,08:23:00,08:23:00,1032252,12,,,14900
1017258-1022600,08:25:00,08:25:00,1032250,13,,,16042
1017258-1022600,08:27:00,08:27:00,1032248,14,1,0,16400
1017259-1022601,13:00:00,13:00:00,1032248,1,0,1,0
1017259-1022601,13:01:00,13:01:00,1032254,2,,,425
1017259-1022601,13:03:00,13:03:00,1032252,3,,,1061
1017259-1022601,13:05:00,13:05:00,1036412,4,,,2208
1017259-1022601,13:09:00,13:09:00,1031516,5,,,3035
1017259-1022601,13:10:00,13:10:00,1031522,6,,,6343
1017259-1022601,13:11:00,13:11:00,1031520,7,,,7116
1017259-1022601,13:13:00,13:13:00,1031518,8,,,7970
1017259-1022601,13:15:00,13:15:00,1031522,9,,,9618
1017259-1022601,13:17:00,13:17:00,1031516,10,,,12920
1017259-1022601,13:19:00,13:19:00,1036412,11,,,13753
1017259-1022601,13:23:00,13:23:00,1032252,12,,,14900
1017259-1022601,13:25:00,13:25:00,1032250,13,,,16042
1017259-1022601,13:27:00,13:27:00,1032248,14,1,0,16400
1017261-1022603,12:55:00,12:55:00,1032502,1,0,1,0
1017261-1022603,13:00:00,13:00:00,1032500,2,,,2008
1017261-1022603,13:02:00,13:02:00,1032504,3,,,3401
1017261-1022603,13:03:00,13:03:00,1034844,4,,,3850
1017261-1022603,13:15:00,13:15:00,1035566,5,,,9514
1017261-1022603,13:22:00,13:22:00,1034844,6,,,15224
1017261-1022603,13:23:00,13:23:00,1032504,7,,,15673
1017261-1022603,13:25:00,13:25:00,1032500,8,1,0,17140
1036722-1053858,07:50:00,07:50:00,1032502,1,0,1,0
1036722-1053858,07:55:00,07:55:00,1032500,2,,,2008
1036722-1053858,07:57:00,07:57:00,1032504,3,,,3401
1036722-1053858,07:58:00,07:58:00,1034844,4,,,3850
1036722-1053858,08:10:00,08:10:00,1035566,5,,,9514
1036722-1053858,08:17:00,08:17:00,1034844,6,,,15224
1036722-1053858,08:18:00,08:18:00,1032504,7,,,15673
1036722-1053858,08:20:00,08:20:00,1032500,8,1,0,17140
1037627-1054893,06:17:00,06:17:00,1033478,1,0,1,0
1037627-1054893,06:18:00,06:18:00,1033480,2,,,579
1037627-1054893,06:25:00,06:25:00,1033474,3,,,1061
1037627-1054893,06:26:00,06:26:00,1033016,4,,,2820
1037627-1054893,06:27:00,06:27:00,1033018,5,,,4244
1037627-1054893,06:29:00,06:29:00,1032150,6,,,6274
1037627-1054893,06:31:00,06:31:00,1033798,7,,,8111
1037627-1054893,06:34:00,06:34:00,1031610,8,,,10411
1037627-1054893,06:38:00,06:38:00,1032014,9,,,14115
1037627-1054893,06:44:00,06:44:00,1032016,10,,,16914
1037627-1054893,06:48:00,06:48:00,1045386,11,,,17983
1037627-1054893,06:50:00,06:50:00,1030992,12,,,18884
1037627-1054893,06:52:00,06:52:00,1034318,13,,,20856
1037627-1054893,06:54:00,06:54:00,1035008,14,,,22926
1037627-1054893,07:03:00,07:03:00,1032222,15,,,29213
1037627-1054893,07:04:00,07:04:00,1032228,16,,,29649
1037627-1054893,07:05:00,07:05:00,1035448,17,,,30118
1037627-1054893,07:08:00,07:08:00,1031708,18,,,31857
1037627-1054893,07:10:00,07:10:00,1031704,19,,,32429
1037627-1054893,07:16:00,07:16:00,1031496,20,,,37243
1037627-1054893,07:30:00,07:30:00,1036086,21,1,0,39969
1017262-1022604,08:01:00,08:01:00,1032174,1,0,1,0
1017262-1022604,08:06:00,08:06:00,1034750,2,,,1318
1017262-1022604,08:09:00,08:09:00,1032982,3,,,2647
1017262-1022604,08:16:00,08:16:00,1034408,4,,,6132
1017262-1022604,08:18:00,08:18:00,1034404,5,,,6816
1017262-1022604,08:23:00,08:23:00,1034410,6,,,8854
1017262-1022604,08:28:00,08:28:00,1034404,7,,,10892
1017262-1022604,08:30:00,08:30:00,1034408,8,,,11562
1017262-1022604,08:37:00,08:37:00,1034750,9,1,0,13800
1017263-1022605,13:00:00,13:00:00,1032174,1,0,1,0
1017263-1022605,13:05:00,13:05:00,1034750,2,,,1318
